;;;BST Height;RB Height;SPLAY Height;SPLAY Height
25000;24999;1;24999;26;13971;200
25000;24998;2;24998;25;7809;200
25000;24997;3;24997;25;6279;200
25000;24996;4;24996;24;5632;200
25000;24995;5;24995;24;5178;200
25000;24994;6;24994;24;4810;200
25000;24993;7;24993;24;4456;200
25000;24992;8;24992;23;4035;200
25000;24991;9;24991;23;3809;200
25000;24990;10;24990;23;3593;200
25000;24989;11;24989;23;3356;200
25000;24988;12;24988;23;3022;200
25000;24987;13;24987;23;2865;200
25000;24986;14;24986;23;2640;200
25000;24985;15;24985;23;2487;200
25000;24984;16;24984;23;2010;200
25000;24983;17;24983;23;1733;200
25000;24982;18;24982;23;1656;200
25000;24981;19;24981;23;1627;200
25000;24980;20;24980;22;1593;200
25000;24979;21;24979;22;1539;200
25000;24978;22;24978;22;1539;200
25000;24977;23;24977;22;1461;200
25000;24976;24;24976;22;1395;200
25000;24975;25;24975;22;1336;200
25000;24974;26;24974;22;1337;200
25000;24973;27;24973;22;1265;200
25000;24972;28;24972;22;1265;200
25000;24971;29;24971;22;1243;200
25000;24970;30;24970;22;1210;200
25000;24969;31;24969;22;1208;200
25000;24968;32;24968;22;1192;200
25000;24967;33;24967;22;1153;200
25000;24966;34;24966;22;1110;200
25000;24965;35;24965;22;986;200
25000;24964;36;24964;22;981;200
25000;24963;37;24963;22;972;200
25000;24962;38;24962;22;972;200
25000;24961;39;24961;22;893;200
25000;24960;40;24960;22;894;200
25000;24959;41;24959;22;875;200
25000;24958;42;24958;21;823;200
25000;24957;43;24957;21;813;200
25000;24956;44;24956;21;805;200
25000;24955;45;24955;21;798;200
25000;24954;46;24954;21;734;200
25000;24953;47;24953;21;725;200
25000;24952;48;24952;21;725;200
25000;24951;49;24951;21;712;200
25000;24950;50;24950;21;713;200
25000;24949;51;24949;21;709;200
25000;24948;52;24948;21;707;200
25000;24947;53;24947;21;686;200
25000;24946;54;24946;21;645;200
25000;24945;55;24945;21;602;200
25000;24944;56;24944;21;603;200
25000;24943;57;24943;21;591;200
25000;24942;58;24942;21;586;200
25000;24941;59;24941;21;587;200
25000;24940;60;24940;21;585;200
25000;24939;61;24939;21;585;200
25000;24938;62;24938;21;585;200
25000;24937;63;24937;21;585;200
25000;24936;64;24936;21;585;200
25000;24935;65;24935;21;586;200
25000;24934;66;24934;21;554;200
25000;24933;67;24933;21;554;200
25000;24932;68;24932;21;554;200
25000;24931;69;24931;21;550;200
