;;;BST Height;RB Height;SPLAY Height
25000;24999;1;1;1;1
25000;24998;2;2;2;2
25000;24997;3;3;2;3
25000;24996;4;4;3;4
25000;24995;5;5;3;5
25000;24994;6;6;4;6
25000;24993;7;7;4;7
25000;24992;8;8;4;8
25000;24991;9;9;4;9
25000;24990;10;10;5;10
25000;24989;11;11;5;11
25000;24988;12;12;5;12
25000;24987;13;13;5;13
25000;24986;14;14;6;14
25000;24985;15;15;6;15
25000;24984;16;16;6;16
25000;24983;17;17;6;17
25000;24982;18;18;6;18
25000;24981;19;19;6;19
25000;24980;20;20;6;20
25000;24979;21;21;6;21
25000;24978;22;22;7;22
25000;24977;23;23;7;23
25000;24976;24;24;7;24
25000;24975;25;25;7;25
25000;24974;26;26;7;26
25000;24973;27;27;7;27
25000;24972;28;28;7;28
25000;24971;29;29;7;29
25000;24970;30;30;8;30
25000;24969;31;31;8;31
25000;24968;32;32;8;32
25000;24967;33;33;8;33
25000;24966;34;34;8;34
25000;24965;35;35;8;35
25000;24964;36;36;8;36
25000;24963;37;37;8;37
25000;24962;38;38;8;38
25000;24961;39;39;8;39
25000;24960;40;40;8;40
25000;24959;41;41;8;41
25000;24958;42;42;8;42
25000;24957;43;43;8;43
25000;24956;44;44;8;44
25000;24955;45;45;8;45
25000;24954;46;46;9;46
25000;24953;47;47;9;47
25000;24952;48;48;9;48
25000;24951;49;49;9;49
25000;24950;50;50;9;50
25000;24949;51;51;9;51
25000;24948;52;52;9;52
25000;24947;53;53;9;53
25000;24946;54;54;9;54
25000;24945;55;55;9;55
25000;24944;56;56;9;56
25000;24943;57;57;9;57
25000;24942;58;58;9;58
25000;24941;59;59;9;59
25000;24940;60;60;9;60
25000;24939;61;61;9;61
25000;24938;62;62;10;62
25000;24937;63;63;10;63
25000;24936;64;64;10;64
25000;24935;65;65;10;65
25000;24934;66;66;10;66
25000;24933;67;67;10;67
25000;24932;68;68;10;68
25000;24931;69;69;10;69
25000;24930;70;70;10;70
25000;24929;71;71;10;71
25000;24928;72;72;10;72
25000;24927;73;73;10;73
25000;24926;74;74;10;74
25000;24925;75;75;10;75
25000;24924;76;76;10;76
25000;24923;77;77;10;77
25000;24922;78;78;10;78
25000;24921;79;79;10;79
25000;24920;80;80;10;80
25000;24919;81;81;10;81
25000;24918;82;82;10;82
25000;24917;83;83;10;83
25000;24916;84;84;10;84
25000;24915;85;85;10;85
25000;24914;86;86;10;86
25000;24913;87;87;10;87
25000;24912;88;88;10;88
25000;24911;89;89;10;89
25000;24910;90;90;10;90
25000;24909;91;91;10;91
25000;24908;92;92;10;92
25000;24907;93;93;10;93
25000;24906;94;94;11;94
25000;24905;95;95;11;95
25000;24904;96;96;11;96
25000;24903;97;97;11;97
25000;24902;98;98;11;98
25000;24901;99;99;11;99
25000;24900;100;100;11;100
25000;24899;101;101;11;101
25000;24898;102;102;11;102
25000;24897;103;103;11;103
25000;24896;104;104;11;104
25000;24895;105;105;11;105
25000;24894;106;106;11;106
25000;24893;107;107;11;107
25000;24892;108;108;11;108
25000;24891;109;109;11;109
25000;24890;110;110;11;110
25000;24889;111;111;11;111
25000;24888;112;112;11;112
25000;24887;113;113;11;113
25000;24886;114;114;11;114
25000;24885;115;115;11;115
25000;24884;116;116;11;116
25000;24883;117;117;11;117
25000;24882;118;118;11;118
25000;24881;119;119;11;119
25000;24880;120;120;11;120
25000;24879;121;121;11;121
25000;24878;122;122;11;122
25000;24877;123;123;11;123
25000;24876;124;124;11;124
25000;24875;125;125;11;125
25000;24874;126;126;12;126
25000;24873;127;127;12;127
25000;24872;128;128;12;128
25000;24871;129;129;12;129
25000;24870;130;130;12;130
25000;24869;131;131;12;131
25000;24868;132;132;12;132
25000;24867;133;133;12;133
25000;24866;134;134;12;134
25000;24865;135;135;12;135
25000;24864;136;136;12;136
25000;24863;137;137;12;137
25000;24862;138;138;12;138
25000;24861;139;139;12;139
25000;24860;140;140;12;140
25000;24859;141;141;12;141
25000;24858;142;142;12;142
25000;24857;143;143;12;143
25000;24856;144;144;12;144
25000;24855;145;145;12;145
25000;24854;146;146;12;146
25000;24853;147;147;12;147
25000;24852;148;148;12;148
25000;24851;149;149;12;149
25000;24850;150;150;12;150
25000;24849;151;151;12;151
25000;24848;152;152;12;152
25000;24847;153;153;12;153
25000;24846;154;154;12;154
25000;24845;155;155;12;155
25000;24844;156;156;12;156
25000;24843;157;157;12;157
25000;24842;158;158;12;158
25000;24841;159;159;12;159
25000;24840;160;160;12;160
25000;24839;161;161;12;161
25000;24838;162;162;12;162
25000;24837;163;163;12;163
25000;24836;164;164;12;164
25000;24835;165;165;12;165
25000;24834;166;166;12;166
25000;24833;167;167;12;167
25000;24832;168;168;12;168
25000;24831;169;169;12;169
25000;24830;170;170;12;170
25000;24829;171;171;12;171
25000;24828;172;172;12;172
25000;24827;173;173;12;173
25000;24826;174;174;12;174
25000;24825;175;175;12;175
25000;24824;176;176;12;176
25000;24823;177;177;12;177
25000;24822;178;178;12;178
25000;24821;179;179;12;179
25000;24820;180;180;12;180
25000;24819;181;181;12;181
25000;24818;182;182;12;182
25000;24817;183;183;12;183
25000;24816;184;184;12;184
25000;24815;185;185;12;185
25000;24814;186;186;12;186
25000;24813;187;187;12;187
25000;24812;188;188;12;188
25000;24811;189;189;12;189
25000;24810;190;190;13;190
25000;24809;191;191;13;191
25000;24808;192;192;13;192
25000;24807;193;193;13;193
25000;24806;194;194;13;194
25000;24805;195;195;13;195
25000;24804;196;196;13;196
25000;24803;197;197;13;197
25000;24802;198;198;13;198
25000;24801;199;199;13;199
25000;24800;200;200;13;200
25000;24799;201;201;13;201
25000;24798;202;202;13;202
25000;24797;203;203;13;203
25000;24796;204;204;13;204
25000;24795;205;205;13;205
25000;24794;206;206;13;206
25000;24793;207;207;13;207
25000;24792;208;208;13;208
25000;24791;209;209;13;209
25000;24790;210;210;13;210
25000;24789;211;211;13;211
25000;24788;212;212;13;212
25000;24787;213;213;13;213
25000;24786;214;214;13;214
25000;24785;215;215;13;215
25000;24784;216;216;13;216
25000;24783;217;217;13;217
25000;24782;218;218;13;218
25000;24781;219;219;13;219
25000;24780;220;220;13;220
25000;24779;221;221;13;221
25000;24778;222;222;13;222
25000;24777;223;223;13;223
25000;24776;224;224;13;224
25000;24775;225;225;13;225
25000;24774;226;226;13;226
25000;24773;227;227;13;227
25000;24772;228;228;13;228
25000;24771;229;229;13;229
25000;24770;230;230;13;230
25000;24769;231;231;13;231
25000;24768;232;232;13;232
25000;24767;233;233;13;233
25000;24766;234;234;13;234
25000;24765;235;235;13;235
25000;24764;236;236;13;236
25000;24763;237;237;13;237
25000;24762;238;238;13;238
25000;24761;239;239;13;239
25000;24760;240;240;13;240
25000;24759;241;241;13;241
25000;24758;242;242;13;242
25000;24757;243;243;13;243
25000;24756;244;244;13;244
25000;24755;245;245;13;245
25000;24754;246;246;13;246
25000;24753;247;247;13;247
25000;24752;248;248;13;248
25000;24751;249;249;13;249
25000;24750;250;250;13;250
25000;24749;251;251;13;251
25000;24748;252;252;13;252
25000;24747;253;253;13;253
25000;24746;254;254;14;254
25000;24745;255;255;14;255
25000;24744;256;256;14;256
25000;24743;257;257;14;257
25000;24742;258;258;14;258
25000;24741;259;259;14;259
25000;24740;260;260;14;260
25000;24739;261;261;14;261
25000;24738;262;262;14;262
25000;24737;263;263;14;263
25000;24736;264;264;14;264
25000;24735;265;265;14;265
25000;24734;266;266;14;266
25000;24733;267;267;14;267
25000;24732;268;268;14;268
25000;24731;269;269;14;269
25000;24730;270;270;14;270
25000;24729;271;271;14;271
25000;24728;272;272;14;272
25000;24727;273;273;14;273
25000;24726;274;274;14;274
25000;24725;275;275;14;275
25000;24724;276;276;14;276
25000;24723;277;277;14;277
25000;24722;278;278;14;278
25000;24721;279;279;14;279
25000;24720;280;280;14;280
25000;24719;281;281;14;281
25000;24718;282;282;14;282
25000;24717;283;283;14;283
25000;24716;284;284;14;284
25000;24715;285;285;14;285
25000;24714;286;286;14;286
25000;24713;287;287;14;287
25000;24712;288;288;14;288
25000;24711;289;289;14;289
25000;24710;290;290;14;290
25000;24709;291;291;14;291
25000;24708;292;292;14;292
25000;24707;293;293;14;293
25000;24706;294;294;14;294
25000;24705;295;295;14;295
25000;24704;296;296;14;296
25000;24703;297;297;14;297
25000;24702;298;298;14;298
25000;24701;299;299;14;299
25000;24700;300;300;14;300
25000;24699;301;301;14;301
25000;24698;302;302;14;302
25000;24697;303;303;14;303
25000;24696;304;304;14;304
25000;24695;305;305;14;305
25000;24694;306;306;14;306
25000;24693;307;307;14;307
25000;24692;308;308;14;308
25000;24691;309;309;14;309
25000;24690;310;310;14;310
25000;24689;311;311;14;311
25000;24688;312;312;14;312
25000;24687;313;313;14;313
25000;24686;314;314;14;314
25000;24685;315;315;14;315
25000;24684;316;316;14;316
25000;24683;317;317;14;317
25000;24682;318;318;14;318
25000;24681;319;319;14;319
25000;24680;320;320;14;320
25000;24679;321;321;14;321
25000;24678;322;322;14;322
25000;24677;323;323;14;323
25000;24676;324;324;14;324
25000;24675;325;325;14;325
25000;24674;326;326;14;326
25000;24673;327;327;14;327
25000;24672;328;328;14;328
25000;24671;329;329;14;329
25000;24670;330;330;14;330
25000;24669;331;331;14;331
25000;24668;332;332;14;332
25000;24667;333;333;14;333
25000;24666;334;334;14;334
25000;24665;335;335;14;335
25000;24664;336;336;14;336
25000;24663;337;337;14;337
25000;24662;338;338;14;338
25000;24661;339;339;14;339
25000;24660;340;340;14;340
25000;24659;341;341;14;341
25000;24658;342;342;14;342
25000;24657;343;343;14;343
25000;24656;344;344;14;344
25000;24655;345;345;14;345
25000;24654;346;346;14;346
25000;24653;347;347;14;347
25000;24652;348;348;14;348
25000;24651;349;349;14;349
25000;24650;350;350;14;350
25000;24649;351;351;14;351
25000;24648;352;352;14;352
25000;24647;353;353;14;353
25000;24646;354;354;14;354
25000;24645;355;355;14;355
25000;24644;356;356;14;356
25000;24643;357;357;14;357
25000;24642;358;358;14;358
25000;24641;359;359;14;359
25000;24640;360;360;14;360
25000;24639;361;361;14;361
25000;24638;362;362;14;362
25000;24637;363;363;14;363
25000;24636;364;364;14;364
25000;24635;365;365;14;365
25000;24634;366;366;14;366
25000;24633;367;367;14;367
25000;24632;368;368;14;368
25000;24631;369;369;14;369
25000;24630;370;370;14;370
25000;24629;371;371;14;371
25000;24628;372;372;14;372
25000;24627;373;373;14;373
25000;24626;374;374;14;374
25000;24625;375;375;14;375
25000;24624;376;376;14;376
25000;24623;377;377;14;377
25000;24622;378;378;14;378
25000;24621;379;379;14;379
25000;24620;380;380;14;380
25000;24619;381;381;14;381
25000;24618;382;382;15;382
25000;24617;383;383;15;383
25000;24616;384;384;15;384
25000;24615;385;385;15;385
25000;24614;386;386;15;386
25000;24613;387;387;15;387
25000;24612;388;388;15;388
25000;24611;389;389;15;389
25000;24610;390;390;15;390
25000;24609;391;391;15;391
25000;24608;392;392;15;392
25000;24607;393;393;15;393
25000;24606;394;394;15;394
25000;24605;395;395;15;395
25000;24604;396;396;15;396
25000;24603;397;397;15;397
25000;24602;398;398;15;398
25000;24601;399;399;15;399
25000;24600;400;400;15;400
25000;24599;401;401;15;401
25000;24598;402;402;15;402
25000;24597;403;403;15;403
25000;24596;404;404;15;404
25000;24595;405;405;15;405
25000;24594;406;406;15;406
25000;24593;407;407;15;407
25000;24592;408;408;15;408
25000;24591;409;409;15;409
25000;24590;410;410;15;410
25000;24589;411;411;15;411
25000;24588;412;412;15;412
25000;24587;413;413;15;413
25000;24586;414;414;15;414
25000;24585;415;415;15;415
25000;24584;416;416;15;416
25000;24583;417;417;15;417
25000;24582;418;418;15;418
25000;24581;419;419;15;419
25000;24580;420;420;15;420
25000;24579;421;421;15;421
25000;24578;422;422;15;422
25000;24577;423;423;15;423
25000;24576;424;424;15;424
25000;24575;425;425;15;425
25000;24574;426;426;15;426
25000;24573;427;427;15;427
25000;24572;428;428;15;428
25000;24571;429;429;15;429
25000;24570;430;430;15;430
25000;24569;431;431;15;431
25000;24568;432;432;15;432
25000;24567;433;433;15;433
25000;24566;434;434;15;434
25000;24565;435;435;15;435
25000;24564;436;436;15;436
25000;24563;437;437;15;437
25000;24562;438;438;15;438
25000;24561;439;439;15;439
25000;24560;440;440;15;440
25000;24559;441;441;15;441
25000;24558;442;442;15;442
25000;24557;443;443;15;443
25000;24556;444;444;15;444
25000;24555;445;445;15;445
25000;24554;446;446;15;446
25000;24553;447;447;15;447
25000;24552;448;448;15;448
25000;24551;449;449;15;449
25000;24550;450;450;15;450
25000;24549;451;451;15;451
25000;24548;452;452;15;452
25000;24547;453;453;15;453
25000;24546;454;454;15;454
25000;24545;455;455;15;455
25000;24544;456;456;15;456
25000;24543;457;457;15;457
25000;24542;458;458;15;458
25000;24541;459;459;15;459
25000;24540;460;460;15;460
25000;24539;461;461;15;461
25000;24538;462;462;15;462
25000;24537;463;463;15;463
25000;24536;464;464;15;464
25000;24535;465;465;15;465
25000;24534;466;466;15;466
25000;24533;467;467;15;467
25000;24532;468;468;15;468
25000;24531;469;469;15;469
25000;24530;470;470;15;470
25000;24529;471;471;15;471
25000;24528;472;472;15;472
25000;24527;473;473;15;473
25000;24526;474;474;15;474
25000;24525;475;475;15;475
25000;24524;476;476;15;476
25000;24523;477;477;15;477
25000;24522;478;478;15;478
25000;24521;479;479;15;479
25000;24520;480;480;15;480
25000;24519;481;481;15;481
25000;24518;482;482;15;482
25000;24517;483;483;15;483
25000;24516;484;484;15;484
25000;24515;485;485;15;485
25000;24514;486;486;15;486
25000;24513;487;487;15;487
25000;24512;488;488;15;488
25000;24511;489;489;15;489
25000;24510;490;490;15;490
25000;24509;491;491;15;491
25000;24508;492;492;15;492
25000;24507;493;493;15;493
25000;24506;494;494;15;494
25000;24505;495;495;15;495
25000;24504;496;496;15;496
25000;24503;497;497;15;497
25000;24502;498;498;15;498
25000;24501;499;499;15;499
25000;24500;500;500;15;500
25000;24499;501;501;15;501
25000;24498;502;502;15;502
25000;24497;503;503;15;503
25000;24496;504;504;15;504
25000;24495;505;505;15;505
25000;24494;506;506;15;506
25000;24493;507;507;15;507
25000;24492;508;508;15;508
25000;24491;509;509;15;509
25000;24490;510;510;16;510
25000;24489;511;511;16;511
25000;24488;512;512;16;512
25000;24487;513;513;16;513
25000;24486;514;514;16;514
25000;24485;515;515;16;515
25000;24484;516;516;16;516
25000;24483;517;517;16;517
25000;24482;518;518;16;518
25000;24481;519;519;16;519
25000;24480;520;520;16;520
25000;24479;521;521;16;521
25000;24478;522;522;16;522
25000;24477;523;523;16;523
25000;24476;524;524;16;524
25000;24475;525;525;16;525
25000;24474;526;526;16;526
25000;24473;527;527;16;527
25000;24472;528;528;16;528
25000;24471;529;529;16;529
25000;24470;530;530;16;530
25000;24469;531;531;16;531
25000;24468;532;532;16;532
25000;24467;533;533;16;533
25000;24466;534;534;16;534
25000;24465;535;535;16;535
25000;24464;536;536;16;536
25000;24463;537;537;16;537
25000;24462;538;538;16;538
25000;24461;539;539;16;539
25000;24460;540;540;16;540
25000;24459;541;541;16;541
25000;24458;542;542;16;542
25000;24457;543;543;16;543
25000;24456;544;544;16;544
25000;24455;545;545;16;545
25000;24454;546;546;16;546
25000;24453;547;547;16;547
25000;24452;548;548;16;548
25000;24451;549;549;16;549
25000;24450;550;550;16;550
25000;24449;551;551;16;551
25000;24448;552;552;16;552
25000;24447;553;553;16;553
25000;24446;554;554;16;554
25000;24445;555;555;16;555
25000;24444;556;556;16;556
25000;24443;557;557;16;557
25000;24442;558;558;16;558
25000;24441;559;559;16;559
25000;24440;560;560;16;560
25000;24439;561;561;16;561
25000;24438;562;562;16;562
25000;24437;563;563;16;563
25000;24436;564;564;16;564
25000;24435;565;565;16;565
25000;24434;566;566;16;566
25000;24433;567;567;16;567
25000;24432;568;568;16;568
25000;24431;569;569;16;569
25000;24430;570;570;16;570
25000;24429;571;571;16;571
25000;24428;572;572;16;572
25000;24427;573;573;16;573
25000;24426;574;574;16;574
25000;24425;575;575;16;575
25000;24424;576;576;16;576
25000;24423;577;577;16;577
25000;24422;578;578;16;578
25000;24421;579;579;16;579
25000;24420;580;580;16;580
25000;24419;581;581;16;581
25000;24418;582;582;16;582
25000;24417;583;583;16;583
25000;24416;584;584;16;584
25000;24415;585;585;16;585
25000;24414;586;586;16;586
25000;24413;587;587;16;587
25000;24412;588;588;16;588
25000;24411;589;589;16;589
25000;24410;590;590;16;590
25000;24409;591;591;16;591
25000;24408;592;592;16;592
25000;24407;593;593;16;593
25000;24406;594;594;16;594
25000;24405;595;595;16;595
25000;24404;596;596;16;596
25000;24403;597;597;16;597
25000;24402;598;598;16;598
25000;24401;599;599;16;599
25000;24400;600;600;16;600
25000;24399;601;601;16;601
25000;24398;602;602;16;602
25000;24397;603;603;16;603
25000;24396;604;604;16;604
25000;24395;605;605;16;605
25000;24394;606;606;16;606
25000;24393;607;607;16;607
25000;24392;608;608;16;608
25000;24391;609;609;16;609
25000;24390;610;610;16;610
25000;24389;611;611;16;611
25000;24388;612;612;16;612
25000;24387;613;613;16;613
25000;24386;614;614;16;614
25000;24385;615;615;16;615
25000;24384;616;616;16;616
25000;24383;617;617;16;617
25000;24382;618;618;16;618
25000;24381;619;619;16;619
25000;24380;620;620;16;620
25000;24379;621;621;16;621
25000;24378;622;622;16;622
25000;24377;623;623;16;623
25000;24376;624;624;16;624
25000;24375;625;625;16;625
25000;24374;626;626;16;626
25000;24373;627;627;16;627
25000;24372;628;628;16;628
25000;24371;629;629;16;629
25000;24370;630;630;16;630
25000;24369;631;631;16;631
25000;24368;632;632;16;632
25000;24367;633;633;16;633
25000;24366;634;634;16;634
25000;24365;635;635;16;635
25000;24364;636;636;16;636
25000;24363;637;637;16;637
25000;24362;638;638;16;638
25000;24361;639;639;16;639
25000;24360;640;640;16;640
25000;24359;641;641;16;641
25000;24358;642;642;16;642
25000;24357;643;643;16;643
25000;24356;644;644;16;644
25000;24355;645;645;16;645
25000;24354;646;646;16;646
25000;24353;647;647;16;647
25000;24352;648;648;16;648
25000;24351;649;649;16;649
25000;24350;650;650;16;650
25000;24349;651;651;16;651
25000;24348;652;652;16;652
25000;24347;653;653;16;653
25000;24346;654;654;16;654
25000;24345;655;655;16;655
25000;24344;656;656;16;656
25000;24343;657;657;16;657
25000;24342;658;658;16;658
25000;24341;659;659;16;659
25000;24340;660;660;16;660
25000;24339;661;661;16;661
25000;24338;662;662;16;662
25000;24337;663;663;16;663
25000;24336;664;664;16;664
25000;24335;665;665;16;665
25000;24334;666;666;16;666
25000;24333;667;667;16;667
25000;24332;668;668;16;668
25000;24331;669;669;16;669
25000;24330;670;670;16;670
25000;24329;671;671;16;671
25000;24328;672;672;16;672
25000;24327;673;673;16;673
25000;24326;674;674;16;674
25000;24325;675;675;16;675
25000;24324;676;676;16;676
25000;24323;677;677;16;677
25000;24322;678;678;16;678
25000;24321;679;679;16;679
25000;24320;680;680;16;680
25000;24319;681;681;16;681
25000;24318;682;682;16;682
25000;24317;683;683;16;683
25000;24316;684;684;16;684
25000;24315;685;685;16;685
25000;24314;686;686;16;686
25000;24313;687;687;16;687
25000;24312;688;688;16;688
25000;24311;689;689;16;689
25000;24310;690;690;16;690
25000;24309;691;691;16;691
25000;24308;692;692;16;692
25000;24307;693;693;16;693
25000;24306;694;694;16;694
25000;24305;695;695;16;695
25000;24304;696;696;16;696
25000;24303;697;697;16;697
25000;24302;698;698;16;698
25000;24301;699;699;16;699
25000;24300;700;700;16;700
