N_SIZE;CMP;SWP;CMP/N;SWP/N;
1;6;4;6;4;
2;12;10;6;5;
3;26;22;8;7;
4;35;31;8;7;
5;51;47;10;9;
6;62;60;10;10;
7;81;79;11;11;
8;93;93;11;11;
9;111;112;12;12;
10;125;129;12;12;
11;146;151;13;13;
12;158;165;13;13;
13;176;183;13;14;
14;188;197;13;14;
15;216;230;14;15;
16;234;253;14;15;
17;251;270;14;15;
18;273;298;15;16;
19;297;326;15;17;
20;305;335;15;16;
21;324;354;15;16;
22;341;375;15;17;
23;365;402;15;17;
24;386;429;16;17;
25;409;454;16;18;
26;420;468;16;18;
27;454;510;16;18;
28;462;518;16;18;
29;476;530;16;18;
30;501;563;16;18;
31;545;618;17;19;
32;553;628;17;19;
33;569;642;17;19;
34;583;662;17;19;
35;618;704;17;20;
36;625;710;17;19;
37;657;749;17;20;
38;675;772;17;20;
39;694;791;17;20;
40;710;812;17;20;
41;748;860;18;20;
42;755;866;17;20;
43;765;872;17;20;
44;787;901;17;20;
45;825;949;18;21;
46;826;948;17;20;
47;852;977;18;20;
48;868;998;18;20;
49;900;1036;18;21;
50;932;1081;18;21;
51;953;1102;18;21;
52;988;1150;19;22;
53;984;1137;18;21;
54;1006;1166;18;21;
55;1053;1225;19;22;
56;1049;1217;18;21;
57;1077;1250;18;21;
58;1095;1273;18;21;
59;1108;1284;18;21;
60;1152;1346;19;22;
61;1157;1343;18;22;
62;1195;1396;19;22;
63;1193;1384;18;21;
64;1250;1466;19;22;
65;1279;1500;19;23;
66;1309;1542;19;23;
67;1299;1519;19;22;
68;1315;1538;19;22;
69;1350;1583;19;22;
70;1371;1608;19;22;
71;1395;1635;19;23;
72;1426;1679;19;23;
73;1462;1723;20;23;
74;1445;1695;19;22;
75;1472;1725;19;23;
76;1521;1794;20;23;
77;1550;1826;20;23;
78;1568;1853;20;23;
79;1618;1917;20;24;
80;1615;1909;20;23;
81;1636;1930;20;23;
82;1633;1923;19;23;
83;1691;2001;20;24;
84;1690;1996;20;23;
85;1720;2031;20;23;
86;1752;2075;20;24;
87;1721;2022;19;23;
88;1795;2127;20;24;
89;1816;2150;20;24;
90;1858;2208;20;24;
91;1913;2281;21;25;
92;1888;2242;20;24;
93;1899;2251;20;24;
94;1942;2309;20;24;
95;1926;2274;20;23;
96;1953;2314;20;24;
97;2002;2377;20;24;
98;2018;2398;20;24;
99;2030;2407;20;24;
100;2035;2412;20;24;
101;2049;2422;20;23;
102;2148;2565;21;25;
103;2180;2605;21;25;
104;2178;2599;20;24;
105;2202;2623;20;24;
106;2260;2708;21;25;
107;2231;2656;20;24;
108;2262;2699;20;24;
109;2272;2705;20;24;
110;2313;2763;21;25;
111;2317;2759;20;24;
112;2326;2768;20;24;
113;2387;2849;21;25;
114;2365;2815;20;24;
115;2454;2936;21;25;
116;2455;2936;21;25;
117;2476;2956;21;25;
118;2543;3055;21;25;
119;2512;2998;21;25;
120;2539;3034;21;25;
121;2581;3089;21;25;
122;2615;3135;21;25;
123;2631;3150;21;25;
124;2612;3119;21;25;
125;2657;3176;21;25;
126;2678;3207;21;25;
127;2783;3351;21;26;
128;2727;3266;21;25;
129;2776;3332;21;25;
130;2804;3366;21;25;
131;2796;3346;21;25;
132;2815;3374;21;25;
133;2863;3435;21;25;
134;2903;3488;21;26;
135;2933;3524;21;26;
136;2942;3536;21;26;
137;2971;3568;21;26;
138;2992;3597;21;26;
139;3026;3639;21;26;
140;3056;3680;21;26;
141;3078;3703;21;26;
142;3119;3762;21;26;
143;3128;3767;21;26;
144;3108;3734;21;25;
145;3102;3718;21;25;
146;3168;3808;21;26;
147;3201;3852;21;26;
148;3290;3977;22;26;
149;3297;3982;22;26;
150;3310;3994;22;26;
151;3308;3986;21;26;
152;3311;3986;21;26;
153;3314;3981;21;26;
154;3383;4079;21;26;
155;3400;4095;21;26;
156;3411;4108;21;26;
157;3422;4116;21;26;
158;3426;4119;21;26;
159;3531;4268;22;26;
160;3566;4316;22;26;
161;3575;4322;22;26;
162;3558;4292;21;26;
163;3609;4360;22;26;
164;3625;4377;22;26;
165;3710;4495;22;27;
166;3651;4405;21;26;
167;3747;4535;22;27;
168;3732;4513;22;26;
169;3785;4584;22;27;
170;3800;4599;22;27;
171;3832;4638;22;27;
172;3800;4587;22;26;
173;3822;4617;22;26;
174;3843;4642;22;26;
175;3863;4661;22;26;
176;3924;4743;22;26;
177;3983;4825;22;27;
178;3972;4808;22;27;
179;4031;4884;22;27;
180;4014;4858;22;26;
181;4006;4838;22;26;
182;4115;4996;22;27;
183;4122;4998;22;27;
184;4140;5024;22;27;
185;4240;5162;22;27;
186;4137;5004;22;26;
187;4241;5148;22;27;
188;4319;5264;22;28;
189;4318;5251;22;27;
190;4315;5246;22;27;
191;4348;5286;22;27;
192;4350;5284;22;27;
193;4382;5325;22;27;
194;4364;5295;22;27;
195;4400;5337;22;27;
196;4436;5386;22;27;
197;4490;5455;22;27;
198;4445;5390;22;27;
199;4528;5504;22;27;
200;4532;5503;22;27;
201;4564;5538;22;27;
202;4663;5685;23;28;
203;4580;5555;22;27;
204;4640;5640;22;27;
205;4653;5650;22;27;
206;4656;5655;22;27;
207;4804;5865;23;28;
208;4796;5847;23;28;
209;4802;5848;22;27;
210;4838;5893;23;28;
211;4792;5821;22;27;
212;4866;5927;22;27;
213;4944;6033;23;28;
214;4933;6018;23;28;
215;4934;6007;22;27;
216;4996;6098;23;28;
217;4975;6055;22;27;
218;5057;6173;23;28;
219;4973;6040;22;27;
220;5030;6122;22;27;
221;5080;6186;22;27;
222;5113;6228;23;28;
223;5188;6331;23;28;
224;5102;6206;22;27;
225;5206;6348;23;28;
226;5228;6379;23;28;
227;5250;6402;23;28;
228;5379;6589;23;28;
229;5269;6418;23;28;
230;5262;6402;22;27;
231;5317;6478;23;28;
232;5324;6486;22;27;
233;5409;6604;23;28;
234;5472;6688;23;28;
235;5482;6698;23;28;
236;5400;6573;22;27;
237;5487;6698;23;28;
238;5532;6763;23;28;
239;5542;6764;23;28;
240;5535;6749;23;28;
241;5588;6821;23;28;
242;5550;6756;22;27;
243;5701;6974;23;28;
244;5735;7018;23;28;
245;5782;7087;23;28;
246;5700;6954;23;28;
247;5751;7029;23;28;
248;5759;7028;23;28;
249;5746;6999;23;28;
250;5835;7136;23;28;
251;5851;7144;23;28;
252;5876;7179;23;28;
253;5877;7178;23;28;
254;5923;7238;23;28;
255;5985;7324;23;28;
256;5905;7196;23;28;
257;6014;7356;23;28;
258;6043;7394;23;28;
259;6006;7324;23;28;
260;6106;7475;23;28;
261;6154;7537;23;28;
262;6150;7527;23;28;
263;6213;7610;23;28;
264;6175;7555;23;28;
265;6194;7572;23;28;
266;6323;7761;23;29;
267;6253;7649;23;28;
268;6215;7583;23;28;
269;6376;7815;23;29;
270;6267;7652;23;28;
271;6341;7756;23;28;
272;6459;7928;23;29;
273;6373;7792;23;28;
274;6370;7786;23;28;
275;6534;8015;23;29;
276;6582;8082;23;29;
277;6495;7946;23;28;
278;6534;8000;23;28;
279;6534;7991;23;28;
280;6672;8186;23;29;
281;6618;8104;23;28;
282;6708;8234;23;29;
283;6702;8214;23;29;
284;6811;8376;23;29;
285;6714;8221;23;28;
286;6809;8360;23;29;
287;6846;8399;23;29;
288;6837;8390;23;29;
289;6690;8163;23;28;
290;6891;8453;23;29;
291;6786;8289;23;28;
292;6934;8511;23;29;
293;7042;8662;24;29;
294;7030;8635;23;29;
295;7081;8700;24;29;
296;7067;8683;23;29;
297;7107;8733;23;29;
298;7047;8636;23;28;
299;7206;8863;24;29;
300;7244;8919;24;29;
301;7154;8782;23;29;
302;7211;8859;23;29;
303;7160;8782;23;28;
304;7189;8814;23;28;
305;7256;8900;23;29;
306;7387;9101;24;29;
307;7272;8916;23;29;
308;7291;8943;23;29;
309;7475;9208;24;29;
310;7346;9012;23;29;
311;7444;9145;23;29;
312;7495;9221;24;29;
313;7489;9200;23;29;
314;7467;9164;23;29;
315;7613;9373;24;29;
316;7472;9159;23;28;
317;7443;9105;23;28;
318;7695;9479;24;29;
319;7615;9354;23;29;
320;7801;9627;24;30;
321;7729;9511;24;29;
322;7612;9330;23;28;
323;7750;9524;23;29;
324;7656;9380;23;28;
325;7834;9644;24;29;
326;7826;9625;24;29;
327;7918;9747;24;29;
328;7778;9541;23;29;
329;7897;9713;24;29;
330;7941;9773;24;29;
331;8001;9855;24;29;
332;8128;10040;24;30;
333;8100;9989;24;29;
334;8106;9993;24;29;
335;8034;9872;23;29;
336;7934;9726;23;28;
337;8073;9919;23;29;
338;8066;9909;23;29;
339;8220;10124;24;29;
340;8146;10014;23;29;
341;8293;10226;24;29;
342;8182;10057;23;29;
343;8039;9833;23;28;
344;8233;10119;23;29;
345;8444;10424;24;30;
346;8376;10311;24;29;
347;8561;10583;24;30;
348;8464;10438;24;29;
349;8519;10507;24;30;
350;8519;10504;24;30;
351;8414;10346;23;29;
352;8558;10552;24;29;
353;8581;10577;24;29;
354;8403;10302;23;29;
355;8593;10580;24;29;
356;8637;10647;24;29;
357;8570;10532;24;29;
358;8747;10797;24;30;
359;8621;10599;24;29;
360;8774;10828;24;30;
361;8714;10729;24;29;
362;8860;10942;24;30;
363;8831;10889;24;29;
364;8793;10828;24;29;
365;8876;10941;24;29;
366;8839;10881;24;29;
367;8810;10834;24;29;
368;8999;11112;24;30;
369;8901;10955;24;29;
370;8947;11025;24;29;
371;8971;11045;24;29;
372;9017;11108;24;29;
373;8900;10925;23;29;
374;9166;11315;24;30;
375;9075;11170;24;29;
376;9252;11442;24;30;
377;9154;11293;24;29;
378;9235;11398;24;30;
379;9214;11356;24;29;
380;9243;11391;24;29;
381;9092;11163;23;29;
382;9327;11512;24;30;
383;9284;11440;24;29;
384;9362;11547;24;30;
385;9361;11542;24;29;
386;9496;11734;24;30;
387;9366;11540;24;29;
388;9608;11889;24;30;
389;9643;11933;24;30;
390;9521;11757;24;30;
391;9650;11937;24;30;
392;9500;11704;24;29;
393;9629;11884;24;30;
394;9712;12010;24;30;
395;9714;12003;24;30;
396;9609;11833;24;29;
397;9558;11757;24;29;
398;9936;12324;24;30;
399;9687;11935;24;29;
400;9899;12246;24;30;
401;9663;11888;24;29;
402;9924;12266;24;30;
403;9773;12044;24;29;
404;9869;12181;24;30;
405;9864;12157;24;30;
406;9979;12329;24;30;
407;10034;12399;24;30;
408;9931;12242;24;30;
409;10102;12498;24;30;
410;10073;12452;24;30;
411;10241;12688;24;30;
412;10201;12625;24;30;
413;10014;12336;24;29;
414;10254;12691;24;30;
415;10130;12498;24;30;
416;10207;12612;24;30;
417;10202;12589;24;30;
418;10173;12543;24;30;
419;10258;12667;24;30;
420;10371;12832;24;30;
421;10132;12468;24;29;
422;10456;12940;24;30;
423;10417;12872;24;30;
424;10242;12621;24;29;
425;10447;12907;24;30;
426;10549;13058;24;30;
427;10577;13090;24;30;
